employee_id,name,Branch_Code,Region,pin
EMP1001,Rajesh Kumar,BLR01,South,4821
EMP1002,Anita Sharma,MUM02,West,7394
EMP1003,Suresh Reddy,HYD03,South,1568
EMP1004,Priya Mehta,DEL04,North,9042
EMP1005,Amit Verma,CHN05,South,2716
EMP1006,Neha Joshi,PUN06,West,6385
EMP1007,Vikram Singh,DEL04,North,4509
EMP1008,Kavita Iyer,CHN05,South,8923
EMP1009,Arjun Malhotra,GUR07,North,5174
EMP1010,Sunita Rao,BLR01,South,3648
EMP1011,Manoj Patil,MUM02,West,7051
EMP1012,Ritu Agarwal,DEL04,North,2489
EMP1013,Kiran Nair,TVM08,South,6912
EMP1014,Deepak Yadav,LKO09,North,8347
EMP1015,Pooja Kulkarni,PUN06,West,1593
EMP1016,Rahul Chatterjee,KOL10,East,4760
EMP1017,Meena Das,KOL10,East,9284
EMP1018,Anil Bansal,DEL04,North,3057
EMP1019,Sneha Pillai,CHN05,South,6841
EMP1020,Rohit Shetty,MUM02,West,2179
EMP1021,Nisha Kapoor,GUR07,North,5406
EMP1022,Sanjay Mishra,PTN11,East,9632
EMP1023,Divya Gupta,DEL04,North,7815
EMP1024,Arvind Rao,BLR01,South,4927
EMP1025,Latha Menon,KOZ12,South,8361
EMP1026,Harsh Jain,JAIP13,North,1094
EMP1027,Pallavi Deshpande,NAG14,West,6758
EMP1028,Mukesh Soni,JAIP13,North,3249
EMP1029,Farah Khan,MUM02,West,8517
EMP1030,Ajay Prasad,RNC15,East,4603
EMP1031,Shalini Verma,DEL04,North,9176
EMP1032,Prakash Iyer,CHN05,South,2845
EMP1033,Tanya Arora,DEL04,North,6098
EMP1034,Imran Sheikh,AHM16,West,7421
EMP1035,Geetha Krishnan,MDU17,South,1357
EMP1036,Alok Srivastava,KNP18,North,5984
EMP1037,Rekha Nambiar,TVM08,South,8630
EMP1038,Rakesh Tiwari,BHO19,Central,4169
EMP1039,Anusha Shetty,BLR01,South,7528
EMP1040,Naveen Kumar,BLR01,South,9046
EMP1041,Shubham Pawar,PUN06,West,2683
EMP1042,Swati Ghosh,KOL10,East,5397
EMP1043,Yogesh More,NAS20,West,1842
EMP1044,Ayesha Siddiqui,LKO09,North,6975
EMP1045,Thomas Mathew,KTM21,South,3218
EMP1046,Varun Khanna,DEL04,North,8709
EMP1047,Sarita Lohar,UDR22,West,4562
EMP1048,Pranav Kulkarni,PUN06,West,9183
EMP1049,Madhavi Rao,BLR01,South,6047
EMP1050,Rajiv Sen,GHY23,East,7926
