policy_id,car_number,policy_type,idv_sum_insured,status,next_renewal,balance_amount
1,TN 77 2876,Private Car Package - Standard,350000,Active,2025-08-17,152141
2,AP 14 4076,Private Car Package - Zero Depreciation,350000,Active,2025-02-02,350000
3,PB 11 6600,Private Car Package - Zero Depreciation,1050000,Active,2026-09-09,1050000
4,WB 71 3009,Private Car Package - Zero Depreciation,750000,Active,2026-07-13,750000
5,MP 37 4554,Private Car Package - Zero Depreciation,550000,Flagged,2025-06-13,227448
6,RJ 79 8914,Private Car Package - Zero Depreciation,840000,Active,2025-12-11,775091
7,TN 83 2969,Private Car Package - Zero Depreciation,935000,Active,2025-12-19,935000
8,GJ 56 6916,Private Car Package - Standard,350000,Active,2025-05-08,309823
9,MP 03 1188,Private Car Package - Standard,600000,Active,2026-09-26,600000
10,GJ 25 9486,Private Car Package - Zero Depreciation,750000,Active,2026-11-09,679634
11,WB 31 9424,Private Car Package - Standard,350000,Active,2026-01-25,291279
12,KA 73 8850,Private Car Package - Zero Depreciation,840000,Active,2025-12-30,840000
13,KL 02 7076,Private Car Package - Zero Depreciation,600000,Active,2026-09-16,430642
14,MP 87 0233,Private Car Package - Zero Depreciation,1050000,Active,2026-01-24,1050000
15,KL 50 5007,Private Car Package - Zero Depreciation,750000,Active,2025-02-27,750000
16,GJ 07 3611,Private Car Package - Zero Depreciation,840000,Flagged,2025-08-05,677080
17,HR 92 7089,Private Car Package - Zero Depreciation,750000,Active,2026-10-21,698771
18,UP 78 8949,Private Car Package - Zero Depreciation,840000,Active,2026-07-06,683426
19,TS 11 0479,Private Car Package - Standard,550000,Active,2026-02-13,550000
20,RJ 38 0395,Private Car Package - Zero Depreciation,1050000,Active,2025-02-18,915590
21,GJ 96 4904,Private Car Package - Standard,750000,Active,2026-09-03,603422
22,RJ 20 2168,Private Car Package - Zero Depreciation,550000,Flagged,2026-06-26,331658
23,AP 39 5434,Private Car Package - Zero Depreciation,350000,Active,2025-04-28,350000
24,TN 76 3385,Private Car Package - Standard,600000,Active,2025-04-25,545579
25,PB 84 6413,Private Car Package - Zero Depreciation,1050000,Active,2026-05-28,953253
26,HR 33 8236,Private Car Package - Standard,350000,Active,2026-10-17,290385
27,KL 45 6969,Private Car Package - Zero Depreciation,1050000,Active,2025-06-15,1050000
28,UP 22 2444,Private Car Package - Zero Depreciation,350000,Active,2025-01-20,314421
29,TS 03 6529,Private Car Package - Zero Depreciation,840000,Flagged,2026-08-04,491334
30,WB 68 4697,Private Car Package - Standard,550000,Active,2026-06-30,550000
31,UP 99 6055,Private Car Package - Zero Depreciation,750000,Active,2025-06-19,660700
32,MH 97 5241,Private Car Package - Standard,550000,Active,2025-07-25,462308
33,PB 07 3504,Private Car Package - Standard,550000,Active,2026-03-25,475267
34,MP 12 9552,Private Car Package - Zero Depreciation,489999,Flagged,2025-12-13,307618
35,RJ 87 7439,Private Car Package - Zero Depreciation,750000,Active,2025-03-14,709641
36,RJ 27 6301,Private Car Package - Zero Depreciation,489999,Active,2025-02-02,489999
37,TN 07 7561,Private Car Package - Zero Depreciation,1050000,Active,2026-05-13,1050000
38,WB 72 1647,Private Car Package - Standard,750000,Active,2026-08-14,655286
39,PB 47 0100,Private Car Package - Standard,550000,Active,2025-04-07,488644
40,AP 87 6716,Private Car Package - Zero Depreciation,770000,Active,2026-04-24,722609
41,HR 88 4099,Private Car Package - Zero Depreciation,595000,Active,2025-12-14,595000
42,RJ 35 4612,Private Car Package - Zero Depreciation,1050000,Active,2026-04-05,1050000
43,KL 16 9788,Private Car Package - Zero Depreciation,1050000,Flagged,2025-03-19,84610
44,AP 07 1252,Private Car Package - Zero Depreciation,595000,Flagged,2025-01-16,476284
45,HR 35 5942,Private Car Package - Zero Depreciation,1050000,Active,2026-05-08,1050000
46,HR 25 9522,Private Car Package - Zero Depreciation,489999,Active,2026-02-04,439978
47,TN 57 3222,Private Car Package - Zero Depreciation,840000,Active,2026-11-09,770015
48,KL 57 0240,Private Car Package - Zero Depreciation,1050000,Active,2025-08-11,1050000
49,AP 80 2848,Private Car Package - Standard,350000,Active,2025-02-21,260527
50,GJ 74 7324,Private Car Package - Zero Depreciation,1275000,Active,2025-03-24,1025397
51,MP 69 1967,Private Car Package - Zero Depreciation,350000,Active,2026-02-18,306395
52,GJ 72 5293,Private Car Package - Zero Depreciation,750000,Active,2025-02-10,750000
53,MP 68 5293,Private Car Package - Zero Depreciation,550000,Active,2026-08-02,550000
54,WB 54 5449,Private Car Package - Zero Depreciation,840000,Active,2025-11-18,840000
55,AP 85 8849,Private Car Package - Zero Depreciation,935000,Active,2026-04-14,763340
56,MH 55 8138,Private Car Package - Zero Depreciation,489999,Active,2025-04-13,454850
57,WB 37 3528,Private Car Package - Zero Depreciation,1050000,Active,2025-12-24,733278
58,TN 92 3940,Private Car Package - Zero Depreciation,840000,Active,2026-07-11,706245
59,TN 77 0512,Private Car Package - Zero Depreciation,350000,Active,2025-11-03,299240
60,MP 44 6882,Private Car Package - Zero Depreciation,1050000,Active,2026-07-21,865940
61,PB 84 4643,Private Car Package - Zero Depreciation,600000,Active,2025-07-28,566331
62,MP 98 1661,Private Car Package - Zero Depreciation,840000,Active,2025-02-22,626953
63,HR 04 5408,Private Car Package - Standard,550000,Active,2025-02-15,550000
64,DL 69 9522,Private Car Package - Zero Depreciation,750000,Active,2025-06-15,634770
65,MH 21 6603,Private Car Package - Zero Depreciation,770000,Active,2025-03-19,614214
66,DL 98 8033,Private Car Package - Standard,350000,Active,2026-08-20,350000
67,WB 87 4869,Private Car Package - Zero Depreciation,935000,Active,2026-01-09,656375
68,RJ 89 1494,Private Car Package - Zero Depreciation,750000,Active,2025-12-29,620584
69,TN 73 3978,Private Car Package - Standard,550000,Active,2025-06-08,550000
70,DL 67 3307,Private Car Package - Standard,750000,Flagged,2025-07-03,519642
71,TN 22 7401,Private Car Package - Standard,550000,Flagged,2025-10-01,412234
72,WB 02 0084,Private Car Package - Zero Depreciation,489999,Active,2025-02-09,489999
73,MH 20 4275,Private Car Package - Standard,750000,Active,2025-12-25,652169
74,MP 04 8833,Private Car Package - Zero Depreciation,1275000,Active,2026-02-13,1180496
75,MH 53 8582,Private Car Package - Standard,350000,Active,2025-12-26,291452
76,HR 90 6506,Private Car Package - Zero Depreciation,550000,Active,2025-12-06,495655
77,AP 89 3498,Private Car Package - Zero Depreciation,840000,Flagged,2025-02-09,499180
78,PB 30 6437,Private Car Package - Zero Depreciation,770000,Active,2025-11-18,770000
79,TN 29 1405,Private Car Package - Zero Depreciation,489999,Active,2025-07-14,447566
80,TN 07 8665,Private Car Package - Zero Depreciation,935000,Flagged,2026-11-18,460334
81,RJ 56 9701,Private Car Package - Zero Depreciation,935000,Active,2026-10-01,819175
82,TN 22 4918,Private Car Package - Standard,350000,Active,2025-11-04,350000
83,RJ 22 0133,Private Car Package - Zero Depreciation,770000,Active,2026-07-22,728692
84,KL 83 6031,Private Car Package - Zero Depreciation,550000,Active,2026-11-25,444913
85,TN 96 6425,Private Car Package - Zero Depreciation,840000,Flagged,2025-11-08,363096
86,AP 89 7954,Private Car Package - Standard,550000,Flagged,2026-11-02,312918
87,TN 84 4308,Private Car Package - Zero Depreciation,770000,Active,2026-06-08,711924
88,TN 43 3303,Private Car Package - Zero Depreciation,489999,Flagged,2025-12-10,395072
89,WB 87 8740,Private Car Package - Zero Depreciation,840000,Active,2025-05-31,625381
90,HR 86 8426,Private Car Package - Standard,750000,Flagged,2025-03-16,467884
91,KA 72 9030,Private Car Package - Standard,750000,Flagged,2026-05-22,374318
92,UP 09 8442,Private Car Package - Zero Depreciation,750000,Flagged,2025-04-20,337124
93,TN 63 2150,Private Car Package - Zero Depreciation,1050000,Active,2026-04-21,982698
94,KL 46 9801,Private Car Package - Standard,750000,Active,2026-04-13,660121
95,UP 18 4857,Private Car Package - Standard,600000,Active,2026-09-20,516826
96,MH 33 7776,Private Car Package - Standard,550000,Active,2026-07-16,550000
97,TS 05 7402,Private Car Package - Zero Depreciation,770000,Active,2025-09-11,770000
98,HR 85 8082,Private Car Package - Zero Depreciation,550000,Active,2026-03-27,512018
99,MH 39 5772,Private Car Package - Zero Depreciation,1050000,Active,2026-07-08,748790
100,MP 18 8041,Private Car Package - Zero Depreciation,1050000,Active,2025-06-06,1050000
101,RJ 31 6074,Private Car Package - Zero Depreciation,489999,Active,2025-12-05,489999
102,MP 59 8555,Private Car Package - Zero Depreciation,935000,Active,2026-02-03,798851
103,AP 46 3840,Private Car Package - Standard,350000,Flagged,2026-01-25,172259
104,MH 38 4379,Private Car Package - Zero Depreciation,840000,Active,2026-02-04,840000
105,HR 12 1311,Private Car Package - Zero Depreciation,1050000,Active,2026-03-23,993508
106,MH 36 5448,Private Car Package - Zero Depreciation,770000,Flagged,2025-06-19,594454
107,MP 90 9283,Private Car Package - Standard,350000,Active,2026-08-30,350000
108,TN 43 3381,Private Car Package - Zero Depreciation,595000,Active,2026-03-15,595000
109,MH 06 0119,Private Car Package - Zero Depreciation,1275000,Active,2025-12-02,1040426
110,MH 31 1712,Private Car Package - Zero Depreciation,840000,Flagged,2025-10-12,555392
111,TS 86 2923,Private Car Package - Standard,600000,Active,2026-04-27,600000
112,MH 60 6663,Private Car Package - Standard,350000,Active,2025-08-18,331745
113,KL 49 2590,Private Car Package - Standard,350000,Active,2025-09-11,350000
114,HR 90 4589,Private Car Package - Zero Depreciation,1050000,Active,2026-04-30,1050000
115,KL 29 5233,Private Car Package - Zero Depreciation,1050000,Active,2025-09-20,1050000
116,WB 86 4161,Private Car Package - Zero Depreciation,750000,Active,2025-06-17,652988
117,DL 44 5061,Private Car Package - Standard,350000,Active,2026-11-25,323407
118,TN 60 2349,Private Car Package - Zero Depreciation,1275000,Active,2025-04-15,1093469
119,MH 65 2875,Private Car Package - Standard,350000,Active,2025-02-12,312833
120,HR 06 3873,Private Car Package - Zero Depreciation,550000,Active,2026-06-03,386316
121,KA 63 1760,Private Car Package - Standard,350000,Active,2026-05-17,350000
122,KL 15 8821,Private Car Package - Zero Depreciation,600000,Active,2026-04-16,600000
123,GJ 64 1678,Private Car Package - Zero Depreciation,770000,Active,2026-10-29,663843
124,DL 64 2104,Private Car Package - Zero Depreciation,770000,Active,2025-10-02,544401
125,MH 45 7673,Private Car Package - Zero Depreciation,489999,Active,2025-09-07,396302
126,RJ 45 5134,Private Car Package - Zero Depreciation,770000,Flagged,2025-11-29,630467
127,RJ 33 5084,Private Car Package - Zero Depreciation,1050000,Active,2025-09-22,1050000
128,KA 90 1505,Private Car Package - Zero Depreciation,840000,Active,2026-06-14,840000
129,DL 03 9643,Private Car Package - Standard,750000,Active,2026-05-16,750000
130,PB 46 7953,Private Car Package - Zero Depreciation,550000,Active,2026-04-04,496185
131,KA 19 7895,Private Car Package - Zero Depreciation,840000,Active,2025-11-10,695377
132,RJ 07 9044,Private Car Package - Zero Depreciation,840000,Active,2026-06-28,840000
133,RJ 92 3665,Private Car Package - Zero Depreciation,840000,Active,2026-04-10,840000
134,KA 83 1547,Private Car Package - Zero Depreciation,840000,Flagged,2025-11-20,410285
135,PB 06 4947,Private Car Package - Zero Depreciation,1050000,Active,2026-05-11,1050000
136,PB 86 4326,Private Car Package - Standard,600000,Active,2025-07-18,600000
137,WB 91 3353,Private Car Package - Zero Depreciation,840000,Flagged,2026-07-01,573378
138,MP 81 4755,Private Car Package - Standard,350000,Active,2025-10-27,283636
139,RJ 01 8871,Private Car Package - Zero Depreciation,935000,Active,2026-08-11,629851
140,TS 54 7989,Private Car Package - Zero Depreciation,770000,Active,2025-07-08,770000
141,AP 76 8579,Private Car Package - Zero Depreciation,935000,Flagged,2026-02-15,417959
142,PB 56 6310,Private Car Package - Zero Depreciation,489999,Active,2025-11-08,398954
143,RJ 55 3680,Private Car Package - Zero Depreciation,489999,Active,2026-03-03,489999
144,TN 65 2553,Private Car Package - Standard,750000,Active,2026-04-07,545977
145,DL 89 1787,Private Car Package - Zero Depreciation,770000,Active,2025-03-03,697635
146,KL 85 8693,Private Car Package - Zero Depreciation,750000,Active,2026-11-08,627858
147,TN 86 5533,Private Car Package - Zero Depreciation,1050000,Active,2025-06-10,789258
148,HR 56 9823,Private Car Package - Zero Depreciation,550000,Active,2026-04-27,550000
149,AP 69 0659,Private Car Package - Zero Depreciation,1050000,Active,2026-04-10,857687
150,TN 88 4771,Private Car Package - Standard,750000,Active,2026-11-09,696414
151,UP 59 1681,Private Car Package - Zero Depreciation,489999,Active,2025-09-30,428636
152,MH 28 8474,Private Car Package - Zero Depreciation,489999,Active,2026-09-02,405093
153,WB 67 6315,Private Car Package - Zero Depreciation,840000,Active,2025-11-08,787311
154,PB 73 9288,Private Car Package - Zero Depreciation,840000,Active,2026-03-25,551175
155,RJ 09 8821,Private Car Package - Standard,350000,Flagged,2026-09-11,284349
156,RJ 46 6072,Private Car Package - Zero Depreciation,489999,Active,2026-08-25,307766
157,DL 61 2826,Private Car Package - Zero Depreciation,600000,Active,2025-06-29,600000
158,HR 87 1156,Private Car Package - Standard,550000,Active,2026-08-23,483836
159,RJ 38 4829,Private Car Package - Standard,550000,Active,2026-04-27,550000
160,TS 57 7068,Private Car Package - Zero Depreciation,840000,Active,2025-04-18,840000
161,DL 96 5673,Private Car Package - Zero Depreciation,550000,Active,2025-10-23,550000
162,MP 44 2383,Private Car Package - Zero Depreciation,489999,Active,2025-09-16,299561
163,KL 60 5556,Private Car Package - Standard,550000,Active,2026-11-05,450841
164,DL 72 7687,Private Car Package - Zero Depreciation,935000,Active,2026-06-15,935000
165,KL 02 8472,Private Car Package - Zero Depreciation,550000,Active,2025-07-28,442485
166,PB 42 3276,Private Car Package - Standard,750000,Active,2026-03-25,750000
167,AP 54 4559,Private Car Package - Zero Depreciation,595000,Flagged,2025-09-03,357456
168,DL 56 7262,Private Car Package - Zero Depreciation,840000,Flagged,2026-02-22,542184
169,RJ 21 9248,Private Car Package - Zero Depreciation,489999,Flagged,2026-10-26,354547
170,DL 49 2360,Private Car Package - Zero Depreciation,840000,Flagged,2026-03-02,609150
171,RJ 52 0394,Private Car Package - Zero Depreciation,1050000,Active,2025-05-29,1050000
172,KL 88 2265,Private Car Package - Standard,750000,Active,2026-03-01,646839
173,WB 87 9838,Private Car Package - Standard,600000,Active,2025-10-17,600000
174,TS 63 6634,Private Car Package - Standard,550000,Flagged,2026-07-06,171448
175,MP 57 5329,Private Car Package - Zero Depreciation,840000,Active,2026-01-22,683224
176,WB 08 0220,Private Car Package - Standard,750000,Flagged,2026-08-09,180273
177,RJ 95 0683,Private Car Package - Zero Depreciation,935000,Active,2026-01-26,884553
178,GJ 38 6717,Private Car Package - Zero Depreciation,1050000,Flagged,2025-05-10,611774
179,AP 94 3041,Private Car Package - Standard,600000,Flagged,2025-04-13,383453
180,PB 73 3628,Private Car Package - Standard,350000,Active,2026-11-02,329541
181,MH 57 6146,Private Car Package - Standard,550000,Flagged,2025-12-13,22785
182,RJ 72 3201,Private Car Package - Zero Depreciation,550000,Active,2026-11-22,485331
183,UP 39 2389,Private Car Package - Zero Depreciation,600000,Active,2026-05-15,600000
184,RJ 57 4073,Private Car Package - Zero Depreciation,489999,Active,2025-08-21,342260
185,DL 53 1646,Private Car Package - Standard,550000,Active,2026-03-31,513132
186,UP 78 9111,Private Car Package - Standard,600000,Active,2025-11-29,446371
187,RJ 23 8125,Private Car Package - Zero Depreciation,840000,Active,2025-09-08,535084
188,UP 37 0725,Private Car Package - Zero Depreciation,1050000,Active,2026-09-17,992967
189,WB 56 9641,Private Car Package - Zero Depreciation,1050000,Flagged,2025-05-27,828065
190,TN 30 7674,Private Car Package - Zero Depreciation,840000,Active,2026-11-14,840000
191,WB 97 0252,Private Car Package - Zero Depreciation,600000,Active,2025-03-17,534699
192,GJ 88 3410,Private Car Package - Zero Depreciation,600000,Active,2025-09-14,447482
193,HR 72 2441,Private Car Package - Standard,750000,Active,2025-04-20,480969
194,WB 45 5160,Private Car Package - Zero Depreciation,600000,Active,2025-01-23,486608
195,UP 49 7042,Private Car Package - Zero Depreciation,1020000,Active,2026-09-13,898753
196,DL 01 9071,Private Car Package - Standard,600000,Active,2026-09-14,425988
197,PB 64 3595,Private Car Package - Zero Depreciation,750000,Active,2026-11-26,750000
198,MP 77 9386,Private Car Package - Zero Depreciation,750000,Active,2026-10-05,750000
199,WB 67 0021,Private Car Package - Standard,600000,Active,2025-02-04,600000
200,RJ 45 1897,Private Car Package - Zero Depreciation,1275000,Active,2025-10-30,1275000
201,KL 42 0034,Private Car Package - Zero Depreciation,1050000,Active,2026-07-07,1050000
202,HR 96 0498,Private Car Package - Standard,600000,Active,2025-09-21,600000
203,AP 78 1648,Private Car Package - Standard,600000,Active,2025-03-19,538890
204,WB 20 8221,Private Car Package - Standard,550000,Active,2026-01-10,466568
205,KA 32 3209,Private Car Package - Zero Depreciation,489999,Active,2025-05-07,489999
206,HR 38 2224,Private Car Package - Zero Depreciation,600000,Active,2026-10-16,600000
207,HR 01 8941,Private Car Package - Zero Depreciation,1050000,Active,2026-09-27,1050000
208,GJ 84 7704,Private Car Package - Zero Depreciation,750000,Active,2026-10-13,750000
209,RJ 03 4685,Private Car Package - Zero Depreciation,600000,Active,2025-04-30,600000
210,KA 56 1295,Private Car Package - Zero Depreciation,489999,Active,2026-05-20,489999
211,MP 43 9421,Private Car Package - Standard,750000,Active,2025-05-19,750000
212,TN 56 2240,Private Car Package - Zero Depreciation,600000,Active,2026-03-06,537216
213,TN 46 1094,Private Car Package - Zero Depreciation,550000,Active,2026-09-23,363098
